Time,Temperature,Humidity,Temp_0,Temp_1,Humid_0,Humid_1,Set_Temp,Set_Humid,Duty_Cycle
2026-04-01 17:33:04,37.687,51.015,37.1485,37.6873,51.0155,49.189,37.5,50,0
2026-04-01 17:33:05,37.587,51.044,37.068,37.5866,51.0445,49.2515,37.5,50,10.1442
2026-04-01 17:33:05,37.546,51.012,37.1083,37.5463,51.0124,49.2592,37.5,50,8.5173
2026-04-01 17:33:06,37.607,51.046,37.0881,37.6068,51.046,49.2164,37.5,50,0
2026-04-01 17:33:06,37.647,51.019,37.1687,37.6471,51.0185,49.2821,37.5,50,0
2026-04-01 17:33:07,37.587,51.02,37.068,37.5866,51.0201,49.2638,37.5,50,4.3915
2026-04-01 17:33:07,37.587,51.052,37.1485,37.5866,51.0521,49.2027,37.5,50,0
2026-04-01 17:33:08,37.566,50.967,37.0277,37.5665,50.9667,49.2119,37.5,50,2.1327
2026-04-01 17:33:08,37.587,51.005,37.0478,37.5866,51.0048,49.2027,37.5,50,0
2026-04-01 17:33:09,37.566,51.006,37.1687,37.5665,51.0063,49.2851,37.5,50,1.5658
2026-04-01 17:33:09,37.566,51.026,37.1284,37.5665,51.0262,49.2485,37.5,50,0
2026-04-01 17:33:09,37.587,51.009,37.0881,37.5866,51.0094,49.276,37.5,50,0
2026-04-01 17:33:10,37.627,50.977,37.1284,37.6269,50.9773,49.2439,37.5,50,0
2026-04-01 17:33:10,37.627,50.994,37.1687,37.6269,50.9941,49.2195,37.5,50,0
2026-04-01 17:33:11,37.566,51.014,37.1284,37.5665,51.014,49.2607,37.5,50,4.1347
2026-04-01 17:33:11,37.526,51.052,37.1485,37.5262,51.0521,49.4392,37.5,50,6.5702
2026-04-01 17:33:12,37.486,51.019,37.1687,37.4859,51.0185,49.3751,37.5,50,11.4218
2026-04-01 17:33:12,37.566,50.988,37.1083,37.5665,50.988,49.3095,37.5,50,0
2026-04-01 17:33:13,37.607,51.0,37.1083,37.6068,51.0002,49.2775,37.5,50,0
2026-04-01 17:33:13,37.506,50.988,37.1083,37.5061,50.988,49.279,37.5,50,14.948
2026-04-01 17:33:14,37.486,50.958,37.1687,37.4859,50.9575,49.3019,37.5,50,8.6503
2026-04-01 17:33:14,37.546,50.948,37.0881,37.5463,50.9483,49.2592,37.5,50,0
2026-04-01 17:33:15,37.526,50.922,37.068,37.5262,50.9224,49.2439,37.5,50,3.5837
2026-04-01 17:33:15,37.566,50.929,37.1284,37.5665,50.9285,49.2973,37.5,50,0
2026-04-01 17:33:15,37.506,50.896,37.1687,37.5061,50.8965,49.2424,37.5,50,10.037
2026-04-01 17:33:16,37.587,50.886,37.1888,37.5866,50.8858,49.2393,37.5,50,0
2026-04-01 17:33:16,37.466,50.964,37.1083,37.4658,50.9636,49.2866,37.5,50,21.2294
2026-04-01 17:33:17,37.546,50.994,37.1687,37.5463,50.9941,49.3324,37.5,50,0
2026-04-01 17:33:17,37.526,50.942,37.1485,37.5262,50.9422,49.3538,37.5,50,2.8542
2026-04-01 17:33:18,37.546,50.983,37.1888,37.5463,50.9834,49.2836,37.5,50,0
2026-04-01 17:33:18,37.587,50.953,37.1284,37.5866,50.9529,49.3004,37.5,50,0
2026-04-01 17:33:19,37.466,50.971,37.068,37.4658,50.9712,49.3111,37.5,50,20.5975
2026-04-01 17:33:19,37.506,50.954,37.1485,37.5061,50.9545,49.3645,37.5,50,0
2026-04-01 17:33:20,37.526,50.927,37.1083,37.5262,50.927,49.4026,37.5,50,0
2026-04-01 17:33:20,37.546,50.915,37.1083,37.5463,50.9148,49.308,37.5,50,0
2026-04-01 17:33:21,37.546,50.924,37.0881,37.5463,50.9239,49.3446,37.5,50,0
2026-04-01 17:33:21,37.466,50.967,37.1485,37.4658,50.9667,49.2988,37.5,50,15.8348
2026-04-01 17:33:22,37.546,50.951,37.1083,37.5463,50.9514,49.308,37.5,50,0
2026-04-01 17:33:22,37.506,50.965,37.1284,37.5061,50.9651,49.4133,37.5,50,6.5216
2026-04-01 17:33:22,37.546,50.953,37.1284,37.5463,50.9529,49.3202,37.5,50,0
2026-04-01 17:33:23,37.526,50.927,37.1083,37.5262,50.927,49.3416,37.5,50,1.6945
2026-04-01 17:33:23,37.506,50.951,37.1083,37.5061,50.9514,49.3523,37.5,50,4.0725
2026-04-01 17:33:24,37.526,50.936,37.0881,37.5262,50.9361,49.4514,37.5,50,0
2026-04-01 17:33:24,37.546,50.97,37.1687,37.5463,50.9697,49.4423,37.5,50,0
2026-04-01 17:33:25,37.486,50.945,37.1687,37.4859,50.9453,49.3629,37.5,50,10.5782
2026-04-01 17:33:25,37.506,50.924,37.0881,37.5061,50.9239,49.3889,37.5,50,0
2026-04-01 17:33:26,37.566,50.875,37.0881,37.5665,50.8751,49.4072,37.5,50,0
2026-04-01 17:33:26,37.486,50.903,37.1083,37.4859,50.9026,49.3874,37.5,50,12.5235
2026-04-01 17:33:27,37.466,50.948,37.0881,37.4658,50.9483,49.3843,37.5,50,8.5687
2026-04-01 17:33:27,37.466,50.9,37.0881,37.4658,50.8995,49.3965,37.5,50,6.5343
2026-04-01 17:33:28,37.526,50.927,37.1083,37.5262,50.927,49.427,37.5,50,0
2026-04-01 17:33:28,37.405,50.9,37.0881,37.4054,50.8995,49.427,37.5,50,27.1779
2026-04-01 17:33:28,37.466,50.912,37.0881,37.4658,50.9117,49.4453,37.5,50,0.3275
2026-04-01 17:33:29,37.506,50.921,37.1687,37.5061,50.9209,49.4621,37.5,50,0
2026-04-01 17:33:29,37.385,50.916,37.1284,37.3852,50.9163,49.4484,37.5,50,30.1085
2026-04-01 17:33:30,37.385,50.982,37.1687,37.3852,50.9819,49.4606,37.5,50,17.4654
2026-04-01 17:33:30,37.446,50.948,37.0881,37.4456,50.9483,49.4194,37.5,50,3.7567
2026-04-01 17:33:31,37.425,50.961,37.0881,37.4255,50.9606,49.453,37.5,50,15.4113
2026-04-01 17:33:31,37.486,50.973,37.0881,37.4859,50.9728,49.4606,37.5,50,0
2026-04-01 17:33:32,37.466,50.922,37.068,37.4658,50.9224,49.482,37.5,50,10.5612
2026-04-01 17:33:32,37.365,50.958,37.1687,37.3651,50.9575,49.4835,37.5,50,31.9302
2026-04-01 17:33:33,37.405,50.893,37.1485,37.4054,50.8934,49.5125,37.5,50,12.252
2026-04-01 17:33:33,37.466,50.953,37.1284,37.4658,50.9529,49.5186,37.5,50,2.7894
2026-04-01 17:33:34,37.446,50.939,37.1083,37.4456,50.9392,49.6025,37.5,50,14.1388
2026-04-01 17:33:34,37.365,50.942,37.1485,37.3651,50.9422,49.5933,37.5,50,30.9474
2026-04-01 17:33:34,37.345,50.927,37.1083,37.3449,50.927,49.5918,37.5,50,27.3328
2026-04-01 17:33:35,37.385,50.904,37.1284,37.3852,50.9041,49.6803,37.5,50,16.478
2026-04-01 17:33:35,37.466,50.915,37.1083,37.4658,50.9148,49.6407,37.5,50,2.455
2026-04-01 17:33:36,37.345,50.904,37.1284,37.3449,50.9041,49.6162,37.5,50,39.3679
2026-04-01 17:33:36,37.365,50.857,37.1485,37.3651,50.8568,49.6178,37.5,50,22.2376
2026-04-01 17:33:37,37.405,50.89,37.1083,37.4054,50.8904,49.6101,37.5,50,15.6296
2026-04-01 17:33:37,37.425,50.892,37.1284,37.4255,50.8919,49.6117,37.5,50,15.6674
2026-04-01 17:33:38,37.405,50.929,37.1284,37.4054,50.9285,49.659,37.5,50,22.7398
2026-04-01 17:33:38,37.385,50.953,37.1284,37.3852,50.9529,49.6193,37.5,50,25.5657
2026-04-01 17:33:39,37.405,50.89,37.1083,37.4054,50.8904,49.6345,37.5,50,19.1969
2026-04-01 17:33:39,37.385,50.927,37.1083,37.3852,50.927,49.6315,37.5,50,26.3434
2026-04-01 17:33:40,37.325,51.0,37.1083,37.3248,51.0002,49.6864,37.5,50,38.512
2026-04-01 17:33:40,37.425,50.968,37.0478,37.4255,50.9682,49.6849,37.5,50,9.508
2026-04-01 17:33:40,37.325,50.944,37.0478,37.3248,50.9438,49.6986,37.5,50,43.7583
2026-04-01 17:33:41,37.466,51.02,37.068,37.4658,51.0201,49.6529,37.5,50,0.9331
2026-04-01 17:33:41,37.345,50.996,37.068,37.3449,50.9957,49.7139,37.5,50,44.3269
2026-04-01 17:33:42,37.264,51.0,37.1083,37.2644,51.0002,49.7169,37.5,50,50.5997
2026-04-01 17:33:42,37.345,51.009,37.0881,37.3449,51.0094,49.7383,37.5,50,23.955
2026-04-01 17:33:43,37.405,50.93,37.0277,37.4054,50.93,49.7322,37.5,50,19.3757
2026-04-01 17:33:43,37.285,50.959,37.068,37.2845,50.959,49.7673,37.5,50,54.0135
2026-04-01 17:33:44,37.305,50.932,37.0478,37.3046,50.9316,49.7459,37.5,50,37.2147
2026-04-01 17:33:44,37.325,50.971,37.068,37.3248,50.9712,49.7841,37.5,50,35.4629
2026-04-01 17:33:45,37.365,50.915,37.0076,37.3651,50.9148,49.8009,37.5,50,29.0027
2026-04-01 17:33:45,37.325,51.002,37.1284,37.3248,51.0018,49.7719,37.5,50,43.0911
2026-04-01 17:33:46,37.345,51.002,37.1284,37.3449,51.0018,49.7749,37.5,50,34.7869
2026-04-01 17:33:46,37.264,50.997,37.0881,37.2644,50.9972,49.778,37.5,50,56.2877
2026-04-01 17:33:47,37.204,50.967,37.1485,37.2039,50.9667,49.7704,37.5,50,62.3169
2026-04-01 17:33:47,37.345,50.939,37.1083,37.3449,50.9392,49.7993,37.5,50,24.2594
2026-04-01 17:33:47,37.305,50.942,37.0277,37.3046,50.9422,49.868,37.5,50,49.3329
2026-04-01 17:33:48,37.345,50.919,37.0478,37.3449,50.9194,49.7993,37.5,50,36.4652
2026-04-01 17:33:48,37.345,50.967,37.1485,37.3449,50.9667,49.8238,37.5,50,41.3598
2026-04-01 17:33:49,37.325,50.994,37.1687,37.3248,50.9941,49.8329,37.5,50,46.5682
2026-04-01 17:33:49,37.305,50.968,37.0478,37.3046,50.9682,49.8314,37.5,50,49.6903
2026-04-01 17:33:50,37.264,50.948,37.0881,37.2644,50.9483,49.8756,37.5,50,57.7527
2026-04-01 17:33:50,37.345,50.927,37.1083,37.3449,50.927,49.8238,37.5,50,35.4296
2026-04-01 17:33:51,37.305,50.977,37.1284,37.3046,50.9773,49.8314,37.5,50,54.0203
2026-04-01 17:33:51,37.285,50.985,37.0881,37.2845,50.985,49.8161,37.5,50,55.0563
2026-04-01 17:33:52,37.264,50.964,37.1083,37.2644,50.9636,49.8268,37.5,50,58.5584
2026-04-01 17:33:52,37.264,50.948,37.0881,37.2644,50.9483,49.8024,37.5,50,57.1644
2026-04-01 17:33:53,37.244,50.996,37.068,37.2442,50.9957,49.8726,37.5,50,62.6727
2026-04-01 17:33:53,37.264,51.005,37.0478,37.2644,51.0048,49.9001,37.5,50,56.826
2026-04-01 17:33:53,37.204,50.971,37.068,37.2039,50.9712,49.8558,37.5,50,70
2026-04-01 17:33:54,37.244,51.049,37.0076,37.2442,51.0491,49.9092,37.5,50,59.1097
2026-04-01 17:33:54,37.244,51.052,37.1485,37.2442,51.0521,49.897,37.5,50,64.3783
2026-04-01 17:33:55,37.285,51.003,37.0277,37.2845,51.0033,49.865,37.5,50,55.8262
2026-04-01 17:33:55,37.264,51.025,37.0076,37.2644,51.0246,49.8634,37.5,50,65.9168
2026-04-01 17:33:56,37.325,51.025,37.0076,37.3248,51.0246,49.8573,37.5,50,50.3877
2026-04-01 17:33:56,37.305,51.0,37.1083,37.3046,51.0002,49.868,37.5,50,60
2026-04-01 17:33:57,37.325,51.049,37.0076,37.3248,51.0491,49.9062,37.5,50,56.1861
2026-04-01 17:33:57,37.264,51.022,37.0881,37.2644,51.0216,49.8878,37.5,50,70
2026-04-01 17:33:58,37.264,50.98,37.0478,37.2644,50.9804,49.8512,37.5,50,67.4145
2026-04-01 17:33:58,37.345,51.04,37.0277,37.3449,51.0399,49.9214,37.5,50,49.5187
2026-04-01 17:33:59,37.305,51.083,37.0881,37.3046,51.0826,49.9168,37.5,50,60
2026-04-01 17:33:59,37.244,51.054,37.0478,37.2442,51.0536,49.897,37.5,50,70
2026-04-01 17:33:59,37.285,51.086,37.0076,37.2845,51.0857,49.9504,37.5,50,63.5057
2026-04-01 17:34:00,37.325,51.093,37.068,37.3248,51.0933,49.9062,37.5,50,59.4623
2026-04-01 17:34:00,37.285,51.099,37.1284,37.2845,51.0994,49.9016,37.5,50,70
2026-04-01 17:34:01,37.325,51.11,37.1083,37.3248,51.1101,49.9062,37.5,50,60
2026-04-01 17:34:01,37.325,51.069,37.068,37.3248,51.0689,49.9184,37.5,50,60
2026-04-01 17:34:02,37.325,51.06,36.9874,37.3248,51.0597,49.9184,37.5,50,60
2026-04-01 17:34:02,37.244,51.069,37.068,37.2442,51.0689,49.8726,37.5,50,70
2026-04-01 17:34:03,37.285,51.098,37.1083,37.2845,51.0979,49.9138,37.5,50,68.6384
2026-04-01 17:34:03,37.264,51.136,37.1284,37.2644,51.136,49.9733,37.5,50,70
2026-04-01 17:34:04,37.264,51.135,37.0076,37.2644,51.1345,49.8634,37.5,50,70
2026-04-01 17:34:04,37.325,51.107,37.0881,37.3248,51.107,49.8817,37.5,50,60
2026-04-01 17:34:05,37.264,51.081,37.068,37.2644,51.0811,49.8756,37.5,50,70
2026-04-01 17:34:05,37.184,51.089,37.0277,37.1838,51.0887,49.8909,37.5,50,70
2026-04-01 17:34:05,37.224,51.135,37.0076,37.2241,51.1345,49.8955,37.5,50,70
2026-04-01 17:34:06,37.345,51.173,37.1284,37.3449,51.1727,49.9214,37.5,50,58.8331
2026-04-01 17:34:06,37.285,51.151,37.0478,37.2845,51.1513,49.9504,37.5,50,70
2026-04-01 17:34:07,37.264,51.131,37.0881,37.2644,51.1315,49.9123,37.5,50,70
2026-04-01 17:34:07,37.264,51.162,37.0277,37.2644,51.162,49.9489,37.5,50,70
2026-04-01 17:34:08,37.305,51.139,37.0478,37.3046,51.1391,50.0023,37.5,50,60
2026-04-01 17:34:08,37.405,51.182,36.9874,37.4054,51.1818,50.0008,37.5,50,57.5195
2026-04-01 17:34:09,37.224,51.203,37.068,37.2241,51.2032,49.9199,37.5,50,70
2026-04-01 17:34:09,37.325,51.174,37.0277,37.3248,51.1742,49.9428,37.5,50,60
2026-04-01 17:34:10,37.244,51.199,37.0277,37.2442,51.1986,49.9214,37.5,50,70
2026-04-01 17:34:10,37.305,51.199,37.0277,37.3046,51.1986,49.9168,37.5,50,60
2026-04-01 17:34:11,37.345,51.212,37.0478,37.3449,51.2123,49.9214,37.5,50,60
2026-04-01 17:34:11,37.285,51.188,37.0478,37.2845,51.1879,49.926,37.5,50,70
2026-04-01 17:34:12,37.285,51.192,36.9673,37.2845,51.1925,49.9382,37.5,50,70
2026-04-01 17:34:12,37.365,51.22,37.1083,37.3651,51.22,49.8985,37.5,50,60
2026-04-01 17:34:12,37.305,51.254,37.0881,37.3046,51.2535,49.9657,37.5,50,60
2026-04-01 17:34:13,37.264,51.241,37.0881,37.2644,51.2413,49.9489,37.5,50,70
2026-04-01 17:34:13,37.264,51.241,37.0881,37.2644,51.2413,49.9611,37.5,50,70
2026-04-01 17:34:14,37.264,51.257,37.1083,37.2644,51.2566,49.9367,37.5,50,70
2026-04-01 17:34:14,37.285,51.225,37.0478,37.2845,51.2245,49.9748,37.5,50,70
2026-04-01 17:34:15,37.285,51.167,37.068,37.2845,51.1666,49.9748,37.5,50,70
2026-04-01 17:34:15,37.345,51.188,37.0478,37.3449,51.1879,49.897,37.5,50,60
2026-04-01 17:34:16,37.285,51.196,37.0076,37.2845,51.1955,49.926,37.5,50,70
2026-04-01 17:34:16,37.325,51.223,37.0277,37.3248,51.223,49.955,37.5,50,60
2026-04-01 17:34:17,37.305,51.228,37.068,37.3046,51.2276,49.929,37.5,50,60
2026-04-01 17:34:17,37.365,51.215,37.068,37.3651,51.2154,49.8985,37.5,50,60
2026-04-01 17:34:18,37.345,51.244,37.0076,37.3449,51.2444,49.8848,37.5,50,60
2026-04-01 17:34:18,37.325,51.217,37.0881,37.3248,51.2169,49.8939,37.5,50,60
2026-04-01 17:34:18,37.325,51.237,37.0478,37.3248,51.2367,49.9306,37.5,50,60
2026-04-01 17:34:19,37.305,51.232,37.0076,37.3046,51.2322,49.9535,37.5,50,60
2026-04-01 17:34:19,37.365,51.191,37.068,37.3651,51.191,49.8985,37.5,50,60
2026-04-01 17:34:20,37.345,51.217,37.0881,37.3449,51.2169,49.9092,37.5,50,60
2026-04-01 17:34:20,37.285,51.257,37.1083,37.2845,51.2566,49.9138,37.5,50,70
2026-04-01 17:34:21,37.365,51.249,37.0478,37.3651,51.249,49.8741,37.5,50,60
2026-04-01 17:34:21,37.365,51.26,37.0277,37.3651,51.2596,49.8985,37.5,50,60
2026-04-01 17:34:22,37.365,51.247,37.0277,37.3651,51.2474,49.9474,37.5,50,60
2026-04-01 17:34:22,37.365,51.26,37.0277,37.3651,51.2596,49.9107,37.5,50,60
2026-04-01 17:34:23,37.365,51.252,37.068,37.3651,51.252,49.8985,37.5,50,60
2026-04-01 17:34:23,37.385,51.278,37.0881,37.3852,51.2779,49.9001,37.5,50,60
2026-04-01 17:34:24,37.466,51.278,37.0881,37.4658,51.2779,49.897,37.5,50,55.3302
2026-04-01 17:34:24,37.405,51.261,37.0478,37.4054,51.2612,49.9153,37.5,50,60
2026-04-01 17:34:24,37.345,51.278,37.0881,37.3449,51.2779,49.8726,37.5,50,60
2026-04-01 17:34:25,37.405,51.318,37.1083,37.4054,51.3176,49.9153,37.5,50,60
2026-04-01 17:34:25,37.345,51.244,37.0076,37.3449,51.2444,49.897,37.5,50,60
2026-04-01 17:34:26,37.446,51.339,37.0881,37.4456,51.339,49.8833,37.5,50,55.5701
2026-04-01 17:34:26,37.385,51.321,37.0277,37.3852,51.3207,49.9001,37.5,50,60
2026-04-01 17:34:27,37.385,51.322,37.0478,37.3852,51.3222,49.8024,37.5,50,60
2026-04-01 17:34:27,37.446,51.308,37.0277,37.4456,51.3085,49.8711,37.5,50,59.8908
2026-04-01 17:34:28,37.446,51.31,37.0478,37.4456,51.31,49.8589,37.5,50,60
2026-04-01 17:34:28,37.385,51.308,37.0277,37.3852,51.3085,49.8268,37.5,50,60
2026-04-01 17:34:29,37.385,51.322,37.0478,37.3852,51.3222,49.8756,37.5,50,60
2026-04-01 17:34:29,37.446,51.315,37.0881,37.4456,51.3146,49.8466,37.5,50,59.8908
2026-04-01 17:34:30,37.446,51.295,37.1284,37.4456,51.2947,49.8589,37.5,50,60
2026-04-01 17:34:30,37.385,51.313,37.068,37.3852,51.313,49.8146,37.5,50,60
2026-04-01 17:34:30,37.425,51.315,37.0881,37.4255,51.3146,49.7459,37.5,50,60
2026-04-01 17:34:31,37.425,51.322,37.0478,37.4255,51.3222,49.7704,37.5,50,60
2026-04-01 17:34:31,37.385,51.348,37.1687,37.3852,51.3481,49.8024,37.5,50,60
2026-04-01 17:34:32,37.425,51.339,37.0881,37.4255,51.339,49.7826,37.5,50,60
2026-04-01 17:34:32,37.466,51.313,37.068,37.4658,51.313,49.7383,37.5,50,59.6511
2026-04-01 17:34:33,37.506,51.354,37.1083,37.5061,51.3542,49.7429,37.5,50,54.9371
2026-04-01 17:34:33,37.466,51.334,37.0478,37.4658,51.3344,49.7383,37.5,50,60
2026-04-01 17:34:34,37.466,51.315,36.9673,37.4658,51.3146,49.7505,37.5,50,60
2026-04-01 17:34:34,37.405,51.374,37.068,37.4054,51.3741,49.7444,37.5,50,60
2026-04-01 17:34:35,37.446,51.354,37.0076,37.4456,51.3542,49.749,37.5,50,60
2026-04-01 17:34:35,37.446,51.334,37.0478,37.4456,51.3344,49.7734,37.5,50,60
2026-04-01 17:34:36,37.425,51.333,37.1485,37.4255,51.3329,49.7948,37.5,50,60
2026-04-01 17:34:36,37.446,51.342,37.1083,37.4456,51.342,49.7856,37.5,50,60
2026-04-01 17:34:37,37.466,51.333,37.0277,37.4658,51.3329,49.7261,37.5,50,60
2026-04-01 17:34:37,37.486,51.322,37.0478,37.4859,51.3222,49.6925,37.5,50,59.5197
2026-04-01 17:34:37,37.446,51.362,37.068,37.4456,51.3619,49.7734,37.5,50,60
2026-04-01 17:34:38,37.486,51.369,37.0277,37.4859,51.3695,49.7414,37.5,50,57.3594
2026-04-01 17:34:38,37.526,51.371,37.0478,37.5262,51.371,49.7078,37.5,50,52.4631
2026-04-01 17:34:39,37.506,51.362,37.068,37.5061,51.3619,49.6818,37.5,50,60
2026-04-01 17:34:39,37.546,51.334,37.0478,37.5463,51.3344,49.6864,37.5,50,49.8703
2026-04-01 17:34:40,37.405,51.366,37.1083,37.4054,51.3664,49.6956,37.5,50,60
2026-04-01 17:34:40,37.506,51.354,37.1083,37.5061,51.3542,49.6818,37.5,50,48.348
2026-04-01 17:34:41,37.486,51.38,37.1284,37.4859,51.3802,49.6437,37.5,50,60
2026-04-01 17:34:41,37.446,51.376,37.0881,37.4456,51.3756,49.6391,37.5,50,60
2026-04-01 17:34:42,37.506,51.339,37.0881,37.5061,51.339,49.633,37.5,50,52.7771
2026-04-01 17:34:42,37.546,51.369,37.0277,37.5463,51.3695,49.6254,37.5,50,49.967
2026-04-01 17:34:43,37.466,51.334,37.0478,37.4658,51.3344,49.6651,37.5,50,60
2026-04-01 17:34:43,37.526,51.374,37.068,37.5262,51.3741,49.6834,37.5,50,50.236
2026-04-01 17:34:43,37.546,51.383,37.0478,37.5463,51.3832,49.6498,37.5,50,51.9863
2026-04-01 17:34:44,37.506,51.374,37.068,37.5061,51.3741,49.633,37.5,50,60
2026-04-01 17:34:44,37.566,51.388,37.0881,37.5665,51.3878,49.6635,37.5,50,44.9987
2026-04-01 17:34:45,37.506,51.357,37.0277,37.5061,51.3573,49.6452,37.5,50,60
2026-04-01 17:34:45,37.546,51.391,37.1083,37.5463,51.3909,49.6742,37.5,50,49.367
2026-04-01 17:34:46,37.566,51.376,37.0881,37.5665,51.3756,49.6391,37.5,50,48.8829
2026-04-01 17:34:46,37.466,51.395,37.0478,37.4658,51.3954,49.6407,37.5,50,60
2026-04-01 17:34:47,37.506,51.366,37.1083,37.5061,51.3664,49.6696,37.5,50,54.0262
2026-04-01 17:34:47,37.566,51.391,37.1083,37.5665,51.3909,49.6513,37.5,50,44.433
2026-04-01 17:34:48,37.566,51.374,37.068,37.5665,51.3741,49.6147,37.5,50,50.6575
2026-04-01 17:34:48,37.486,51.424,37.0881,37.4859,51.4244,49.6193,37.5,50,60
2026-04-01 17:34:49,37.486,51.408,37.0478,37.4859,51.4076,49.6071,37.5,50,60
2026-04-01 17:34:49,37.526,51.42,37.0478,37.5262,51.4199,49.6101,37.5,50,51.1442
2026-04-01 17:34:49,37.587,51.423,37.068,37.5866,51.4229,49.5811,37.5,50,41.2331
2026-04-01 17:34:50,37.546,51.376,37.0881,37.5463,51.3756,49.601,37.5,50,57.0008
2026-04-01 17:34:50,37.566,51.388,37.0881,37.5665,51.3878,49.6025,37.5,50,47.7682
2026-04-01 17:34:51,37.607,51.38,37.1284,37.6068,51.3802,49.5827,37.5,50,40.1843
2026-04-01 17:34:51,37.526,51.391,37.1083,37.5262,51.3909,49.6101,37.5,50,60
2026-04-01 17:34:52,37.526,51.403,37.1083,37.5262,51.4031,49.5979,37.5,50,54.139
2026-04-01 17:34:52,37.607,51.435,37.068,37.6068,51.4351,49.5949,37.5,50,35.2742
2026-04-01 17:34:53,37.627,51.386,37.068,37.6269,51.3863,49.5979,37.5,50,38.9922
2026-04-01 17:34:53,37.587,51.389,36.9874,37.5866,51.3893,49.5323,37.5,50,49.9507
2026-04-01 17:34:54,37.607,51.435,37.068,37.6068,51.4351,49.5216,37.5,50,40.6736
2026-04-01 17:34:54,37.526,51.44,37.1083,37.5262,51.4397,49.5491,37.5,50,60
2026-04-01 17:34:55,37.526,51.395,37.0478,37.5262,51.3954,49.5003,37.5,50,52.3614
2026-04-01 17:34:55,37.587,51.362,37.068,37.5866,51.3619,49.5201,37.5,50,38.136
2026-04-01 17:34:55,37.566,51.354,37.1083,37.5665,51.3542,49.4804,37.5,50,49.2628
2026-04-01 17:34:56,37.566,51.356,37.1284,37.5665,51.3558,49.456,37.5,50,46.7501
2026-04-01 17:34:56,37.566,51.409,37.1687,37.5665,51.4092,49.4926,37.5,50,46.5057
2026-04-01 17:34:57,37.627,51.351,37.0881,37.6269,51.3512,49.4514,37.5,50,32.1267
2026-04-01 17:34:57,37.607,51.392,37.1284,37.6068,51.3924,49.4606,37.5,50,42.8701
2026-04-01 17:34:58,37.546,51.391,37.1083,37.5463,51.3909,49.5277,37.5,50,54.4573
2026-04-01 17:34:58,37.566,51.371,37.0478,37.5665,51.371,49.5293,37.5,50,43.0625
2026-04-01 17:34:59,37.546,51.388,37.0881,37.5463,51.3878,49.4789,37.5,50,49.6133
2026-04-01 17:34:59,37.627,51.392,37.1284,37.6269,51.3924,49.4636,37.5,50,28.5121
2026-04-01 17:35:00,37.566,51.365,37.209,37.5665,51.3649,49.456,37.5,50,50.9279
2026-04-01 17:35:00,37.607,51.412,37.0881,37.6068,51.4122,49.485,37.5,50,34.6034
2026-04-01 17:35:01,37.647,51.389,37.209,37.6471,51.3893,49.4774,37.5,50,29.3554
2026-04-01 17:35:01,37.647,51.324,37.1687,37.6471,51.3237,49.4408,37.5,50,33.1321
2026-04-01 17:35:02,37.607,51.344,37.1284,37.6068,51.3436,49.4362,37.5,50,41.857
2026-04-01 17:35:02,37.667,51.344,37.1284,37.6672,51.3436,49.4316,37.5,50,23.2361
2026-04-01 17:35:02,37.627,51.369,37.0277,37.6269,51.3695,49.4392,37.5,50,38.3584
2026-04-01 17:35:03,37.627,51.35,37.068,37.6269,51.3497,49.4514,37.5,50,33.5761
2026-04-01 17:35:03,37.587,51.35,37.068,37.5866,51.3497,49.398,37.5,50,42.3749
2026-04-01 17:35:04,37.667,51.35,37.068,37.6672,51.3497,49.3706,37.5,50,19.1934
2026-04-01 17:35:04,37.627,51.363,37.0881,37.6269,51.3634,49.4148,37.5,50,36.4863
2026-04-01 17:35:05,37.667,51.376,37.0881,37.6672,51.3756,49.3706,37.5,50,22.4257
2026-04-01 17:35:05,37.607,51.347,37.0478,37.6068,51.3466,49.3385,37.5,50,40.0311
2026-04-01 17:35:06,37.627,51.411,37.1888,37.6269,51.4107,49.366,37.5,50,28.5201
2026-04-01 17:35:06,37.707,51.369,37.0277,37.7075,51.3695,49.3614,37.5,50,11.6754
2026-04-01 17:35:07,37.647,51.405,37.1284,37.6471,51.4046,49.3675,37.5,50,33.4502
2026-04-01 17:35:07,37.687,51.392,37.1284,37.6873,51.3924,49.3599,37.5,50,17.1559
2026-04-01 17:35:08,37.748,51.344,37.1284,37.7478,51.3436,49.3416,37.5,50,6.6492
2026-04-01 17:35:08,37.667,51.376,37.0881,37.6672,51.3756,49.3828,37.5,50,31.0896
2026-04-01 17:35:08,37.667,51.345,37.1485,37.6672,51.3451,49.395,37.5,50,21.7215
2026-04-01 17:35:09,37.667,51.391,37.1083,37.6672,51.3909,49.3706,37.5,50,21.103
2026-04-01 17:35:09,37.647,51.342,37.1083,37.6471,51.342,49.3675,37.5,50,25.119
2026-04-01 17:35:10,37.707,51.318,37.1083,37.7075,51.3176,49.4469,37.5,50,8.5107
2026-04-01 17:35:10,37.667,51.293,37.1083,37.6672,51.2932,49.3584,37.5,50,23.4941
2026-04-01 17:35:11,37.607,51.281,37.1083,37.6068,51.281,49.3629,37.5,50,32.4587
2026-04-01 17:35:11,37.647,51.307,37.1284,37.6471,51.3069,49.3553,37.5,50,16.313
2026-04-01 17:35:12,37.687,51.305,37.1083,37.6873,51.3054,49.3233,37.5,50,10.8198
2026-04-01 17:35:12,37.687,51.35,37.068,37.6873,51.3497,49.3721,37.5,50,14.4481
