1,2,16:31:02,27.97,27.88,28.06,66.95,68.5,65.41,35
1,2,16:31:04,27.98,27.89,28.07,66.93,68.46,65.4,35
1,2,16:31:05,27.98,27.9,28.06,66.93,68.45,65.4,35
1,2,16:31:06,27.99,27.9,28.08,66.95,68.46,65.44,35
1,2,16:31:07,27.99,27.91,28.08,66.97,68.49,65.44,35
1,2,16:31:09,28.01,27.91,28.1,66.96,68.48,65.44,35
1,2,16:31:10,28.01,27.92,28.09,66.97,68.48,65.45,35
1,2,16:31:11,28.01,27.92,28.1,67.0,68.51,65.48,35
1,2,16:31:13,28.02,27.92,28.11,67.01,68.53,65.49,35
1,2,16:31:14,28.02,27.94,28.11,67.02,68.53,65.5,35
1,2,16:31:15,28.02,27.94,28.11,67.05,68.55,65.54,35
1,2,16:31:17,28.03,27.94,28.12,67.06,68.58,65.54,35
1,2,16:31:18,28.04,27.95,28.12,67.04,68.56,65.52,35
1,2,16:31:19,28.04,27.95,28.12,67.06,68.59,65.54,35
1,2,16:31:20,28.05,27.96,28.13,67.06,68.57,65.55,35
1,2,16:31:22,28.05,27.97,28.14,67.04,68.57,65.52,35
1,2,16:31:23,28.05,27.97,28.14,67.04,68.57,65.52,35
1,2,16:31:24,28.05,27.96,28.14,67.08,68.59,65.56,35
1,2,16:31:26,28.06,27.97,28.15,67.06,68.59,65.52,35
1,2,16:31:27,28.06,27.97,28.15,67.03,68.58,65.48,35
1,2,16:31:28,28.08,27.98,28.17,67.03,68.57,65.48,35
1,2,16:31:30,28.07,27.98,28.16,67.03,68.57,65.5,35
1,2,16:31:31,28.08,27.99,28.17,67.02,68.56,65.48,35
1,2,16:31:32,28.09,28.0,28.17,67.03,68.57,65.48,35
1,2,16:31:34,28.09,28.0,28.18,67.04,68.59,65.49,35
1,2,16:31:35,28.09,28.0,28.18,67.02,68.56,65.47,35
1,2,16:31:36,28.11,28.02,28.19,66.98,68.53,65.44,35
1,2,16:31:37,28.09,28.01,28.18,66.98,68.52,65.45,35
1,2,16:31:39,28.12,28.02,28.21,67.02,68.55,65.48,35
1,2,16:31:40,28.12,28.02,28.21,67.0,68.55,65.45,35
1,2,16:31:41,28.12,28.03,28.21,67.0,68.52,65.48,35
1,2,16:31:43,28.13,28.04,28.23,66.97,68.52,65.42,35
1,2,16:31:44,28.13,28.03,28.23,66.97,68.52,65.42,35
1,2,16:31:45,28.15,28.06,28.24,66.97,68.52,65.43,35
1,2,16:31:47,28.15,28.06,28.24,66.94,68.51,65.38,35
1,2,16:31:48,28.16,28.07,28.24,66.95,68.5,65.41,35
1,2,16:31:49,28.16,28.07,28.24,66.97,68.51,65.44,35
1,2,16:31:50,28.16,28.07,28.25,66.99,68.53,65.45,35
1,2,16:31:52,28.16,28.07,28.26,66.96,68.51,65.41,35
1,2,16:31:53,28.17,28.08,28.26,66.95,68.5,65.41,35
1,2,16:31:54,28.18,28.09,28.26,66.94,68.49,65.38,35
1,2,16:31:56,28.19,28.1,28.27,66.94,68.47,65.41,35
1,2,16:31:57,28.19,28.1,28.28,66.93,68.47,65.39,35
1,2,16:31:58,28.19,28.1,28.28,66.94,68.47,65.42,35
1,2,16:32:00,28.19,28.11,28.27,66.95,68.47,65.44,35
1,2,16:32:01,28.2,28.12,28.28,66.95,68.46,65.45,35
1,2,16:32:02,28.2,28.12,28.29,66.95,68.47,65.43,35
1,2,16:32:03,28.21,28.13,28.29,66.94,68.46,65.42,35
1,2,16:32:05,28.21,28.13,28.29,66.95,68.46,65.44,35
1,2,16:32:06,28.21,28.14,28.29,66.93,68.45,65.4,35
1,2,16:32:07,28.21,28.13,28.3,66.93,68.43,65.42,35
1,2,16:32:09,28.23,28.14,28.31,66.91,68.43,65.38,35
1,2,16:32:10,28.23,28.15,28.31,66.89,68.4,65.37,35
1,2,16:32:11,28.23,28.14,28.31,66.9,68.4,65.39,35
1,2,16:32:13,28.24,28.16,28.32,66.89,68.41,65.37,35
1,2,16:32:14,28.24,28.16,28.33,66.88,68.39,65.37,35
1,2,16:32:15,28.26,28.17,28.34,66.88,68.4,65.36,35
1,2,16:32:17,28.26,28.17,28.34,66.84,68.36,65.32,35
1,2,16:32:18,28.26,28.17,28.34,66.85,68.36,65.34,35
1,2,16:32:19,28.26,28.17,28.34,66.88,68.39,65.38,35
1,2,16:32:20,28.26,28.18,28.34,66.91,68.41,65.4,35
1,2,16:32:22,28.27,28.19,28.36,66.89,68.4,65.38,35
1,2,16:32:23,28.27,28.18,28.37,66.89,68.41,65.38,35
1,2,16:32:24,28.27,28.19,28.36,66.88,68.39,65.37,35
1,2,16:32:26,28.29,28.2,28.38,66.85,68.39,65.31,35
1,2,16:32:27,28.3,28.22,28.38,66.83,68.36,65.29,35
1,2,16:32:28,28.3,28.22,28.39,66.86,68.37,65.34,35
1,2,16:32:30,28.3,28.22,28.39,66.85,68.36,65.34,35
1,2,16:32:31,28.31,28.23,28.39,66.85,68.34,65.36,35
1,2,16:32:32,28.31,28.23,28.4,66.87,68.37,65.36,35
1,2,16:32:33,28.32,28.24,28.4,66.87,68.36,65.37,35
1,2,16:32:35,28.32,28.24,28.4,66.88,68.36,65.39,35
1,2,16:32:36,28.32,28.24,28.41,66.86,68.34,65.37,35
1,2,16:32:37,28.31,28.23,28.4,66.9,68.4,65.4,35
1,2,16:32:39,28.34,28.25,28.42,66.89,68.4,65.37,35
1,2,16:32:40,28.33,28.25,28.41,66.88,68.38,65.39,35
1,2,16:32:41,28.34,28.25,28.42,66.87,68.37,65.37,35
1,2,16:32:43,28.34,28.25,28.43,66.9,68.4,65.39,35
1,2,16:32:44,28.34,28.26,28.43,66.93,68.44,65.42,35
1,2,16:32:45,28.34,28.26,28.43,66.92,68.45,65.39,35
1,2,16:32:47,28.35,28.26,28.44,66.89,68.42,65.36,35
1,2,16:32:48,28.36,28.27,28.45,66.91,68.43,65.38,35
1,2,16:32:49,28.36,28.27,28.45,66.88,68.42,65.35,35
1,2,16:32:50,28.37,28.27,28.46,66.89,68.42,65.36,35
1,2,16:32:52,28.37,28.28,28.46,66.89,68.41,65.38,35
1,2,16:32:53,28.38,28.28,28.47,66.92,68.45,65.39,35
1,2,16:32:54,28.38,28.29,28.46,66.9,68.42,65.37,35
1,2,16:32:56,28.38,28.29,28.47,66.9,68.43,65.37,35
1,2,16:32:57,28.38,28.29,28.47,66.88,68.41,65.35,35
1,2,16:32:58,28.39,28.31,28.48,66.85,68.37,65.33,35
1,2,16:33:00,28.4,28.32,28.48,66.84,68.36,65.33,35
1,2,16:33:01,28.41,28.32,28.49,66.86,68.37,65.35,35
1,2,16:33:02,28.41,28.32,28.49,66.87,68.37,65.37,35
1,2,16:33:03,28.41,28.32,28.5,66.89,68.42,65.36,35
1,2,16:33:05,28.41,28.32,28.5,66.9,68.4,65.39,35
1,2,16:33:06,28.42,28.33,28.51,66.91,68.41,65.4,35
1,2,16:33:07,28.42,28.33,28.52,66.9,68.41,65.39,35
1,2,16:33:09,28.43,28.34,28.52,66.9,68.44,65.36,35
1,2,16:33:10,28.44,28.35,28.52,66.89,68.4,65.37,35
1,2,16:33:11,28.45,28.35,28.54,66.91,68.43,65.39,35
1,2,16:33:13,28.45,28.37,28.54,66.92,68.42,65.42,35
1,2,16:33:14,28.45,28.37,28.54,66.92,68.42,65.42,35
1,2,16:33:15,28.46,28.37,28.56,66.9,68.4,65.39,35
1,2,16:33:17,28.46,28.38,28.55,66.91,68.4,65.41,35
1,2,16:33:18,28.47,28.39,28.55,66.92,68.44,65.4,35
1,2,16:33:19,28.47,28.38,28.56,66.9,68.4,65.39,35
1,2,16:33:20,28.48,28.39,28.57,66.89,68.41,65.38,35
1,2,16:33:22,28.48,28.4,28.57,66.85,68.38,65.32,35
1,2,16:33:23,28.49,28.4,28.58,66.84,68.38,65.31,35
1,2,16:33:24,28.49,28.4,28.58,66.84,68.34,65.33,35
1,2,16:33:26,28.5,28.42,28.58,66.85,68.38,65.32,35
1,2,16:33:27,28.5,28.41,28.59,66.86,68.37,65.35,35
1,2,16:33:28,28.52,28.43,28.6,66.85,68.35,65.35,35
1,2,16:33:30,28.52,28.43,28.61,66.88,68.39,65.37,35
1,2,16:33:31,28.52,28.44,28.6,66.88,68.39,65.37,35
1,2,16:33:32,28.52,28.44,28.61,66.86,68.37,65.35,35
1,2,16:33:33,28.53,28.45,28.61,66.87,68.36,65.37,35
1,2,16:33:35,28.54,28.45,28.63,66.82,68.33,65.31,35
1,2,16:33:36,28.54,28.45,28.63,66.84,68.33,65.34,35
1,2,16:33:37,28.54,28.45,28.62,66.85,68.36,65.35,35
1,2,16:33:39,28.55,28.45,28.64,66.85,68.36,65.35,35
1,2,16:33:40,28.55,28.46,28.63,66.88,68.38,65.39,35
1,2,16:33:41,28.55,28.47,28.63,66.91,68.42,65.4,35
1,2,16:33:43,28.55,28.47,28.64,66.9,68.41,65.39,35
1,2,16:33:44,28.55,28.47,28.63,66.91,68.4,65.41,35
1,2,16:33:45,28.55,28.47,28.64,66.92,68.43,65.4,35
1,2,16:33:47,28.56,28.48,28.65,66.91,68.4,65.42,35
1,2,16:33:48,28.57,28.48,28.66,66.93,68.45,65.41,35
1,2,16:33:49,28.57,28.49,28.66,66.93,68.45,65.4,35
1,2,16:33:50,28.58,28.49,28.67,66.94,68.46,65.42,35
1,2,16:33:52,28.59,28.5,28.68,66.91,68.44,65.39,35
1,2,16:33:53,28.59,28.5,28.68,66.91,68.43,65.39,35
1,2,16:33:54,28.59,28.5,28.68,66.92,68.44,65.41,35
1,2,16:33:56,28.6,28.51,28.69,66.93,68.46,65.4,35
1,2,16:33:57,28.6,28.51,28.69,66.9,68.42,65.38,35
1,2,16:33:58,28.62,28.52,28.71,66.91,68.42,65.39,35
1,2,16:34:00,28.62,28.52,28.71,66.91,68.42,65.39,35
1,2,16:34:01,28.62,28.53,28.71,66.9,68.43,65.37,35
1,2,16:34:02,28.62,28.53,28.72,66.87,68.4,65.34,35
1,2,16:34:03,28.63,28.54,28.72,66.89,68.44,65.35,35
1,2,16:34:05,28.63,28.54,28.72,66.87,68.41,65.33,35
1,2,16:34:06,28.63,28.54,28.72,66.86,68.38,65.35,35
1,2,16:34:07,28.64,28.55,28.74,66.84,68.39,65.29,35
1,2,16:34:09,28.66,28.56,28.75,66.83,68.37,65.28,35
1,2,16:34:10,28.66,28.57,28.76,66.83,68.37,65.28,35
1,2,16:34:11,28.66,28.57,28.76,66.82,68.37,65.27,35
1,2,16:34:13,28.66,28.57,28.76,66.84,68.37,65.31,35
1,2,16:34:14,28.67,28.58,28.77,66.84,68.38,65.31,35
1,2,16:34:15,28.67,28.58,28.77,66.81,68.36,65.26,35
1,2,16:34:17,28.68,28.58,28.78,66.81,68.35,65.26,35
1,2,16:34:18,28.68,28.59,28.77,66.82,68.36,65.28,35
1,2,16:34:19,28.69,28.6,28.78,66.81,68.37,65.26,35
1,2,16:34:20,28.7,28.6,28.79,66.81,68.32,65.29,35
1,2,16:34:22,28.69,28.59,28.79,66.81,68.33,65.28,35
1,2,16:34:23,28.7,28.6,28.79,66.78,68.32,65.25,35
1,2,16:34:24,28.7,28.61,28.79,66.77,68.3,65.23,35
1,2,16:34:26,28.71,28.62,28.8,66.76,68.29,65.23,35
1,2,16:34:27,28.71,28.62,28.8,66.75,68.29,65.2,35
1,2,16:34:28,28.71,28.63,28.8,66.72,68.25,65.2,35
1,2,16:34:30,28.73,28.63,28.82,66.7,68.24,65.17,35
1,2,16:34:31,28.73,28.64,28.83,66.69,68.21,65.16,35
1,2,16:34:32,28.73,28.64,28.83,66.7,68.22,65.18,35
1,2,16:34:34,28.74,28.64,28.84,66.73,68.27,65.19,35
1,2,16:34:35,28.75,28.66,28.84,66.72,68.27,65.16,35
1,2,16:34:36,28.75,28.66,28.84,66.7,68.22,65.18,35
1,2,16:34:37,28.76,28.66,28.85,66.73,68.26,65.21,35
1,2,16:34:39,28.76,28.67,28.84,66.73,68.24,65.22,35
1,2,16:34:40,28.77,28.68,28.85,66.74,68.26,65.22,35
1,2,16:34:41,28.77,28.68,28.86,66.75,68.26,65.23,35
1,2,16:34:43,28.78,28.69,28.87,66.75,68.24,65.25,35
1,2,16:34:44,28.78,28.69,28.87,66.72,68.23,65.22,35
1,2,16:34:45,28.79,28.7,28.87,66.72,68.23,65.22,35
1,2,16:34:47,28.79,28.7,28.88,66.72,68.23,65.22,35
1,2,16:34:48,28.8,28.71,28.89,66.75,68.26,65.24,35
1,2,16:34:49,28.8,28.71,28.88,66.75,68.25,65.24,35
1,2,16:34:50,28.8,28.71,28.89,66.74,68.23,65.25,35
1,2,16:34:52,28.81,28.73,28.89,66.74,68.24,65.24,35
1,2,16:34:53,28.81,28.72,28.9,66.75,68.24,65.27,35
1,2,16:34:54,28.81,28.72,28.91,66.79,68.29,65.29,35
1,2,16:34:56,28.81,28.73,28.9,66.79,68.29,65.29,35
1,2,16:34:57,28.82,28.73,28.91,66.81,68.33,65.3,35
1,2,16:34:58,28.83,28.73,28.92,66.84,68.34,65.33,35
1,2,16:35:00,28.83,28.73,28.92,66.85,68.35,65.35,35
1,2,16:35:01,28.83,28.73,28.92,66.87,68.39,65.35,35
1,2,16:35:02,28.84,28.74,28.93,66.89,68.41,65.37,35
1,2,16:35:04,28.83,28.74,28.92,66.9,68.41,65.39,35
1,2,16:35:05,28.84,28.74,28.93,66.9,68.45,65.34,35
1,2,16:35:06,28.84,28.75,28.94,66.86,68.4,65.31,35
1,2,16:35:07,28.85,28.75,28.95,66.86,68.4,65.32,35
1,2,16:35:09,28.85,28.75,28.95,66.86,68.38,65.34,35
1,2,16:35:10,28.86,28.76,28.96,66.86,68.4,65.32,35
1,2,16:35:11,28.86,28.76,28.96,66.86,68.4,65.32,35
1,2,16:35:13,28.87,28.78,28.96,66.81,68.36,65.27,35
1,2,16:35:14,28.88,28.78,28.97,66.82,68.35,65.3,35
1,2,16:35:15,28.88,28.78,28.97,66.85,68.39,65.31,35
1,2,16:35:17,28.88,28.78,28.98,66.83,68.37,65.29,35
1,2,16:35:18,28.88,28.79,28.98,66.81,68.36,65.27,35
1,2,16:35:19,28.89,28.8,28.99,66.8,68.33,65.26,35
1,2,16:35:20,28.9,28.8,29.0,66.8,68.34,65.26,35
1,2,16:35:22,28.89,28.8,28.99,66.84,68.38,65.31,35
1,2,16:35:23,28.9,28.8,29.0,66.85,68.41,65.3,35
1,2,16:35:24,28.91,28.81,29.01,66.86,68.4,65.31,35
1,2,16:35:26,28.91,28.81,29.01,66.84,68.4,65.29,35
1,2,16:35:27,28.92,28.82,29.02,66.84,68.38,65.3,35
1,2,16:35:28,28.92,28.82,29.02,66.85,68.4,65.3,35
1,2,16:35:30,28.92,28.83,29.02,66.86,68.4,65.32,35
1,2,16:35:31,28.94,28.84,29.03,66.84,68.37,65.3,35
1,2,16:35:32,28.93,28.83,29.03,66.83,68.37,65.29,35
1,2,16:35:33,28.95,28.85,29.04,66.83,68.38,65.28,35
1,2,16:35:35,28.95,28.85,29.04,66.81,68.34,65.27,35
1,2,16:35:36,28.95,28.86,29.05,66.83,68.37,65.29,35
1,2,16:35:37,28.95,28.86,29.05,66.84,68.38,65.31,35
1,2,16:35:39,28.95,28.86,29.05,66.86,68.4,65.31,35
1,2,16:35:40,28.95,28.86,29.05,66.83,68.34,65.31,35
1,2,16:35:41,28.96,28.87,29.06,66.82,68.36,65.28,35
1,2,16:35:43,28.97,28.88,29.06,66.78,68.33,65.24,35
1,2,16:35:44,28.98,28.88,29.07,66.75,68.31,65.2,35
1,2,16:35:45,28.98,28.89,29.07,66.74,68.28,65.2,35
1,2,16:35:47,28.98,28.88,29.07,66.75,68.27,65.23,35
1,2,16:35:48,28.99,28.89,29.09,66.73,68.28,65.19,35
1,2,16:35:49,28.99,28.9,29.09,66.75,68.28,65.21,35
1,2,16:35:50,29.0,28.91,29.09,66.73,68.25,65.21,35
1,2,16:35:52,28.99,28.9,29.09,66.74,68.28,65.2,35
1,2,16:35:53,29.01,28.91,29.1,66.72,68.27,65.18,35
1,2,16:35:54,29.02,28.92,29.11,66.7,68.24,65.16,35
1,2,16:35:56,29.02,28.93,29.11,66.64,68.18,65.1,35
1,2,16:35:57,29.02,28.94,29.11,66.65,68.18,65.12,35
1,2,16:35:58,29.02,28.93,29.12,66.66,68.18,65.14,35
1,2,16:36:00,29.03,28.94,29.12,66.69,68.21,65.17,35
1,2,16:36:01,29.04,28.94,29.14,66.72,68.25,65.18,35
1,2,16:36:02,29.04,28.95,29.13,66.71,68.23,65.18,35
1,2,16:36:03,29.04,28.95,29.13,66.67,68.2,65.14,35
1,2,16:36:05,29.05,28.96,29.14,66.65,68.17,65.12,35
1,2,16:36:06,29.05,28.96,29.14,66.63,68.17,65.1,35
1,2,16:36:07,29.05,28.97,29.14,66.62,68.15,65.08,35
1,2,16:36:09,29.05,28.97,29.14,66.6,68.12,65.08,35
1,2,16:36:10,29.06,28.98,29.15,66.61,68.13,65.1,35
1,2,16:36:11,29.08,28.98,29.17,66.62,68.14,65.1,35
1,2,16:36:13,29.07,28.98,29.16,66.62,68.13,65.11,35
1,2,16:36:14,29.08,28.98,29.18,66.6,68.11,65.1,35
1,2,16:36:15,29.08,28.99,29.17,66.63,68.16,65.1,35
1,2,16:36:17,29.09,28.99,29.18,66.63,68.14,65.13,35
1,2,16:36:18,29.09,29.0,29.18,66.65,68.16,65.14,35
1,2,16:36:19,29.1,29.01,29.19,66.63,68.16,65.11,35
1,2,16:36:20,29.1,29.01,29.19,66.59,68.1,65.08,35
1,2,16:36:22,29.1,29.01,29.19,66.6,68.1,65.1,35
1,2,16:36:23,29.1,29.01,29.19,66.62,68.11,65.13,35
1,2,16:36:24,29.12,29.03,29.21,66.64,68.16,65.13,35
1,2,16:36:26,29.12,29.02,29.21,66.64,68.16,65.12,35
1,2,16:36:27,29.12,29.03,29.22,66.63,68.14,65.12,35
1,2,16:36:28,29.13,29.04,29.22,66.61,68.13,65.1,35
1,2,16:36:30,29.14,29.05,29.23,66.61,68.13,65.1,35
1,2,16:36:31,29.14,29.06,29.23,66.59,68.14,65.05,35
1,2,16:36:32,29.15,29.06,29.24,66.58,68.08,65.08,35
1,2,16:36:33,29.16,29.07,29.24,66.55,68.08,65.02,35
1,2,16:36:35,29.16,29.08,29.25,66.52,68.02,65.01,35
1,2,16:36:36,29.16,29.08,29.24,66.53,68.03,65.02,35
1,2,16:36:37,29.16,29.08,29.25,66.52,68.02,65.01,35
1,2,16:36:39,29.18,29.09,29.27,66.53,68.03,65.03,35
1,2,16:36:40,29.18,29.09,29.27,66.53,68.03,65.04,35
1,2,16:36:41,29.18,29.09,29.27,66.53,68.03,65.03,35
1,2,16:36:43,29.19,29.1,29.27,66.51,68.0,65.02,35
1,2,16:36:44,29.19,29.1,29.28,66.53,68.02,65.05,35
1,2,16:36:45,29.19,29.1,29.28,66.56,68.06,65.07,35
1,2,16:36:47,29.2,29.11,29.28,66.56,68.07,65.06,35
1,2,16:36:48,29.2,29.11,29.29,66.56,68.07,65.04,35
1,2,16:36:49,29.21,29.12,29.3,66.55,68.06,65.04,35
1,2,16:36:50,29.21,29.12,29.3,66.54,68.05,65.03,35
1,2,16:36:52,29.21,29.13,29.29,66.52,68.02,65.02,35
1,2,16:36:53,29.22,29.13,29.31,66.48,67.98,64.98,35
1,2,16:36:54,29.22,29.14,29.3,66.5,68.0,64.99,35
1,2,16:36:56,29.23,29.14,29.32,66.48,68.0,64.97,35
1,2,16:36:57,29.23,29.15,29.32,66.49,68.0,64.98,35
1,2,16:36:58,29.23,29.15,29.32,66.44,67.96,64.93,35
1,2,16:37:00,29.24,29.15,29.33,66.44,67.94,64.95,35
1,2,16:37:01,29.24,29.15,29.33,66.47,67.95,64.98,35
1,2,16:37:02,29.25,29.16,29.34,66.46,67.96,64.96,35
1,2,16:37:03,29.25,29.16,29.34,66.5,67.99,65.0,35
1,2,16:37:05,29.25,29.16,29.34,66.52,68.01,65.03,35
1,2,16:37:06,29.26,29.17,29.35,66.55,68.04,65.05,35
1,2,16:37:07,29.26,29.17,29.35,66.52,68.02,65.02,35
1,2,16:37:09,29.27,29.18,29.36,66.55,68.05,65.04,35
1,2,16:37:10,29.27,29.18,29.36,66.56,68.05,65.06,35
1,2,16:37:11,29.27,29.18,29.36,66.55,68.04,65.05,35
1,2,16:37:13,29.29,29.2,29.37,66.57,68.07,65.08,35
1,2,16:37:14,29.29,29.2,29.37,66.54,68.05,65.03,35
1,2,16:37:15,29.29,29.2,29.38,66.53,68.01,65.05,35
1,2,16:37:17,29.29,29.21,29.37,66.53,68.01,65.04,35
1,2,16:37:18,29.3,29.21,29.38,66.54,68.02,65.06,35
1,2,16:37:19,29.3,29.22,29.38,66.57,68.05,65.09,35
1,2,16:37:20,29.3,29.22,29.38,66.58,68.06,65.1,35
1,2,16:37:22,29.3,29.23,29.38,66.58,68.06,65.09,35
1,2,16:37:23,29.31,29.23,29.39,66.53,68.03,65.04,35
1,2,16:37:24,29.32,29.24,29.4,66.55,68.05,65.05,35
1,2,16:37:26,29.32,29.23,29.41,66.55,68.04,65.05,35
1,2,16:37:27,29.32,29.24,29.41,66.55,68.02,65.08,35
1,2,16:37:28,29.33,29.24,29.42,66.55,68.03,65.07,35
1,2,16:37:30,29.34,29.25,29.42,66.55,68.04,65.05,35
1,2,16:37:31,29.34,29.25,29.43,66.54,68.03,65.05,35
1,2,16:37:32,29.34,29.26,29.43,66.56,68.05,65.07,35
1,2,16:37:33,29.34,29.26,29.43,66.57,68.07,65.07,35
1,2,16:37:35,29.36,29.27,29.44,66.55,68.04,65.06,35
1,2,16:37:36,29.36,29.27,29.44,66.53,68.01,65.06,35
1,2,16:37:37,30.71,30.62,30.8,66.07,67.51,64.63,35
1,2,16:37:39,30.71,30.62,30.8,66.06,67.49,64.62,35
1,2,16:37:40,30.72,30.63,30.81,66.06,67.49,64.62,35
1,2,16:37:41,30.72,30.63,30.81,66.05,67.5,64.6,35
1,2,16:37:43,30.73,30.64,30.81,66.04,67.5,64.58,35
1,2,16:37:44,30.73,30.64,30.82,66.04,67.5,64.58,35
1,2,16:37:45,30.73,30.65,30.82,66.02,67.49,64.54,35
1,2,16:37:47,30.73,30.65,30.82,66.0,67.46,64.55,35
1,2,16:37:48,30.74,30.66,30.82,66.0,67.44,64.56,35
1,2,16:37:49,30.74,30.66,30.83,66.01,67.45,64.57,35
1,3,16:37:52,30.75,30.66,30.84,66.02,67.47,64.56,35
1,3,16:37:53,30.74,30.66,30.83,66.04,67.49,64.59,35
1,3,16:37:54,30.75,30.67,30.83,66.04,67.49,64.6,35
1,3,16:37:55,30.76,30.66,30.85,66.05,67.52,64.58,35
1,3,16:37:57,30.76,30.66,30.85,66.06,67.52,64.59,35
1,3,16:37:58,30.76,30.67,30.85,66.08,67.55,64.61,35
1,3,16:37:59,30.77,30.67,30.86,66.05,67.54,64.55,35
1,3,16:38:01,30.77,30.68,30.87,66.03,67.52,64.54,35
1,3,16:38:02,30.77,30.68,30.87,66.04,67.51,64.57,35
1,3,16:38:03,30.77,30.68,30.87,66.06,67.51,64.6,35
1,3,16:38:05,30.77,30.68,30.87,66.08,67.54,64.61,35
1,3,16:38:06,30.78,30.69,30.87,66.06,67.55,64.57,35
1,3,16:38:07,30.79,30.7,30.88,66.1,67.57,64.63,35
1,3,16:38:09,30.79,30.7,30.87,66.05,67.53,64.57,35
1,3,16:38:10,30.8,30.7,30.89,66.07,67.55,64.59,35
1,3,16:38:11,30.79,30.7,30.88,66.08,67.57,64.6,35
1,3,16:38:12,30.8,30.71,30.89,66.07,67.55,64.59,35
1,3,16:38:14,30.8,30.71,30.9,66.05,67.55,64.54,35
1,3,16:38:15,30.8,30.72,30.89,66.03,67.54,64.51,35
1,3,16:38:16,30.81,30.73,30.9,66.01,67.49,64.53,35
1,3,16:38:18,30.82,30.73,30.91,66.03,67.49,64.57,35
1,3,16:38:19,30.83,30.74,30.92,66.02,67.49,64.55,35
1,3,16:38:20,30.83,30.75,30.91,65.99,67.47,64.51,35
1,3,16:38:22,30.84,30.75,30.92,65.97,67.43,64.52,35
1,3,16:38:23,30.84,30.75,30.93,65.98,67.44,64.52,35
1,3,16:38:24,30.84,30.75,30.93,66.0,67.46,64.53,35
1,3,16:38:25,30.84,30.75,30.93,66.03,67.49,64.56,35
1,3,16:38:27,30.84,30.75,30.93,66.03,67.49,64.57,35
1,3,16:38:28,30.86,30.77,30.94,66.02,67.48,64.55,35
1,3,16:38:29,30.86,30.76,30.95,66.0,67.46,64.54,35
1,3,16:38:31,30.86,30.76,30.95,66.02,67.48,64.55,35
1,3,16:38:32,30.87,30.78,30.96,66.02,67.49,64.54,35
1,3,16:38:33,30.87,30.78,30.96,66.03,67.49,64.56,35
1,3,16:38:35,30.87,30.78,30.96,66.04,67.52,64.56,35
1,3,16:38:36,30.88,30.79,30.96,66.02,67.5,64.54,35
1,3,16:38:37,30.88,30.78,30.97,66.03,67.49,64.56,35
1,3,16:38:39,30.88,30.79,30.96,66.03,67.5,64.55,35
1,3,16:38:40,30.89,30.81,30.97,66.0,67.46,64.54,35
1,3,16:38:41,30.89,30.81,30.97,66.0,67.47,64.54,35
1,3,16:38:42,30.89,30.81,30.98,66.0,67.45,64.55,35
1,3,16:38:44,30.89,30.81,30.97,66.04,67.49,64.6,35
1,3,16:38:45,30.9,30.82,30.98,66.03,67.5,64.57,35
1,3,16:38:46,30.91,30.82,30.99,66.02,67.47,64.57,35
1,3,16:38:48,30.91,30.83,30.98,66.01,67.46,64.57,35
1,3,16:38:49,30.91,30.83,30.99,66.03,67.47,64.58,35
1,3,16:38:50,30.91,30.83,31.0,66.03,67.46,64.59,35
1,3,16:38:52,30.91,30.83,31.0,66.02,67.49,64.55,35
1,3,16:38:53,30.91,30.83,31.0,66.02,67.47,64.57,35
1,3,16:38:54,30.92,30.84,31.0,66.01,67.48,64.54,35
1,3,16:38:55,30.93,30.84,31.01,66.03,67.49,64.57,35
1,3,16:38:57,30.92,30.84,31.0,66.03,67.48,64.59,35
1,3,16:38:58,30.93,30.85,31.01,66.06,67.49,64.62,35
1,3,16:38:59,30.94,30.86,31.01,66.04,67.48,64.6,35
1,3,16:39:01,30.95,30.86,31.03,66.04,67.49,64.59,35
1,3,16:39:02,30.94,30.86,31.02,66.03,67.48,64.59,35
1,3,16:39:03,30.94,30.86,31.02,66.02,67.48,64.56,35
1,3,16:39:05,30.95,30.87,31.02,66.03,67.48,64.59,35
1,3,16:39:06,30.95,30.87,31.03,66.0,67.45,64.56,35
1,3,16:39:07,30.95,30.87,31.03,65.98,67.43,64.53,35
1,3,16:39:09,30.96,30.88,31.04,65.94,67.38,64.49,35
1,3,16:39:10,30.96,30.88,31.04,65.91,67.35,64.46,35
1,3,16:39:11,30.96,30.88,31.05,65.91,67.34,64.49,35
1,3,16:39:12,30.96,30.88,31.05,65.95,67.39,64.51,35
1,3,16:39:14,30.96,30.88,31.05,65.95,67.38,64.52,35
1,3,16:39:15,30.98,30.89,31.06,65.98,67.42,64.54,35
1,3,16:39:16,30.98,30.9,31.05,65.97,67.42,64.52,35
1,3,16:39:18,30.99,30.91,31.07,65.93,67.37,64.49,35
1,3,16:39:19,30.98,30.91,31.06,65.94,67.37,64.5,35
1,3,16:39:20,30.99,30.91,31.07,65.94,67.37,64.5,35
1,3,16:39:22,31.0,30.92,31.07,65.94,67.38,64.5,35
1,3,16:39:23,31.0,30.92,31.08,65.92,67.34,64.5,35
1,3,16:39:24,31.0,30.92,31.07,65.93,67.36,64.5,35
1,3,16:39:25,31.0,30.93,31.08,65.93,67.36,64.5,35
1,3,16:39:27,31.02,30.94,31.09,65.9,67.33,64.47,35
1,3,16:39:28,31.02,30.94,31.11,65.91,67.33,64.48,35
